customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00003421,Anthony da Rocha,2000-08-21,castrogabriel@example.net,Santos,SP,2024-11-27,active,True,2026-07-08 17:44:35
CUST00002959,Ana Sophia Lopes,1996-08-02,arthur07@example.com,Sorocaba,São Paulo,2018-08-05,ACTIVE,True,2019-10-22 15:02:15
CUST00002116,Amanda Cunha,1979-12-08,beniciopires@example.com,Ribeirão Preto,SP,2023-06-13,ACTIVE,True,2023-08-10 00:32:11
CUST00003429,Vitor Silva,1987-09-02,antonio76@example.com,São José dos Campos,SP,2026-02-26,active,True,2026-07-10 20:37:25
CUST00002524,Pedro Miguel Ribeiro,1973-08-11,joao-vitorcostela@example.com,Sorocaba,SP,2019-05-20,ACTIVE,False,2024-11-03 00:20:12
CUST00001014,Lavínia Machado,1995-09-16,davi-lucca37@example.org,Chapecó,SC,2023-02-28,ACTIVE,True,2024-05-20 06:07:45
CUST00001249,Isabela Monteiro,1963-03-01,rcamargo@example.org,São José dos Campos,SP,2018-03-08,ACTIVE,True,2024-05-02 01:42:09
CUST00002131,Joaquim Câmara,1949-12-11,zramos@example.org,Belo Horizonte,MG,2024-01-18,ACTIVE,False,2026-05-06 00:12:01
CUST00002772,Dra. Aurora Camargo,1962-05-11,garciaisis@example.org,Itajaí,SC,2026-03-26,ACTIVE,True,2026-06-26 17:07:16
CUST00000029,Arthur Gabriel Farias,1976-11-06,moraesrenan@example.com,Montes Claros,MG,2024-03-26,ACTIVE,True,2025-06-29 22:04:10
CUST00002369,Cecilia Melo,1978-05-26,fernando75@example.net,Juazeiro do Norte,CE,2023-12-24,ACTIVE,False,2025-02-14 19:44:30
CUST00000964,Sra. Bianca Pires,1965-04-11,mariah17@example.net,Canoas,RS,2021-01-27,ACTIVE,True,2024-02-24 01:17:38
CUST00000420,Dr. Erick Rocha,1990-03-31,enzo-gabriel25@example.org,Niterói,Rio de Janeiro,2022-03-06,ACTIVE,True,2025-02-24 15:59:18
CUST00003672,Daniela Pastor,2002-03-22,pedroduarte@example.net,Goiânia,GO,2021-08-21,ACTIVE,yes,2025-06-03 17:36:20
CUST00000509,Samuel Andrade,2004-05-05,araujoravi-lucca@example.net,Nova Iguaçu,RJ,2020-05-21,INACTIVE,True,2024-12-22 17:14:33
CUST00000755,Mirella Pires,1992-03-01,omoura@example.net,Ribeirão Preto,SP,2019-09-03,INACTIVE,False,2020-01-18 09:35:43
CUST00002848,Alícia Pinto,1979-06-08,borgesana-clara@example.org,Salvador,BA,2022-12-18,ACTIVE,True,2025-08-10 18:21:28
CUST00001118,Srta. Luiza Nogueira,1980-11-24,rmelo@example.org,Niterói,RJ,2025-07-25,INACTIVE,False,2025-09-30 21:23:11
CUST00001431,Carolina Moreira,1991-06-11,heitorgoncalves@example.org,Ribeirão Preto,SP,2021-02-10,BLOCKED,True,2021-04-02 19:20:15
CUST00000432,Pedro Lucas Campos,1966-03-04,ottosousa@example.net,Niterói,RJ,2021-12-26,ACTIVE,False,2024-10-20 08:47:46
CUST00004645,Dr. Davi Barbosa,1980-08-18,zcunha@example.net,São Paulo,SP,2024-07-03,ACTIVE,False,2025-06-18 02:29:24
CUST00003033,Dr. Calebe Pimenta,1993-01-24,joaovargas@example.org,Nova Iguaçu,RJ,2020-07-03,ACTIVE,True,2024-09-26 08:49:59
CUST00001377,Sr. João Lucas Dias,1964-01-29,moreirakamilly@example.net,Campinas,SP,2021-02-14,ACTIVE,True,2021-10-17 15:40:06
CUST00003521,Gustavo Henrique Pacheco,1986-10-10,marceloalves@example.org,Camaçari,BA,2022-04-14,ACTIVE,False,2023-05-10 03:05:40
CUST00000567,Maria Julia Sousa,1980-03-30,pachecomateus@example.com,Sorocaba,SP,2019-02-26,ACTIVE,False,2023-10-26 22:11:02
CUST00001233,Agatha Campos,1968-08-17,davi-luiz06@example.com,São Paulo,SP,2020-01-02,ACTIVE,True,2020-12-31 03:35:51
CUST00001616,Sr. Felipe Marques,1995-01-07,lfreitas@example.net,Contagem,MG,2019-07-22,INACTIVE,yes,2022-07-29 10:25:19
CUST00002993,Antony Gonçalves,1990-09-26,dnovaes@example.org,Uberaba,MG,2020-07-07,ACTIVE,True,2020-10-17 02:19:47
CUST00000695,Caleb Mendes,2009-02-18,valentinaabreu@example.net,Santos,SP,2018-05-08,ACTIVE,False,2023-09-01 11:21:26
CUST00001328,Nicole Fernandes,2003-02-05,diasmarcos-vinicius@example.com,Uberlândia,MG,2019-04-19,ACTIVE,False,2022-04-15 23:17:47
CUST00000642,Liam Moura,1990-12-04,leomoreira@example.org,Contagem,MG,2023-02-15,INACTIVE,True,2025-04-30 18:38:11
CUST00002433,Anthony Gabriel Carvalho,1993-03-02,larissanunes@example.org,Salvador,BA,2021-12-26,ACTIVE,True,2023-06-10 00:25:38
CUST00002855,Ana Luiza Melo,2008-10-10,esouza@example.net,Juiz de Fora,MG,2023-09-05,ACTIVE,True,2025-04-03 17:12:47
CUST00000009,João Vitor Barros,1979-01-14,guilhermegarcia@example.com,Juiz de Fora,minas gerais,2025-03-06,ACTIVE,True,2025-04-18 10:45:32
CUST00004035,Heitor Câmara,1985-09-15,camilarocha@example.net,Canoas,RS,2018-10-22,active,False,2022-12-08 11:27:47
CUST00001526,Valentina da Luz,2010-01-12,pedro-lucas44@example.net,São José dos Campos,XX,2020-11-14,ACTIVE,True,2024-07-04 04:35:13
CUST00002885,Sra. Julia Cavalcante,1997-08-22,jbarbosa@example.net,Uberaba,MG,2021-01-12,ACTIVE,True,2024-12-23 17:13:58
CUST00004678,Srta. Lívia Marques,1992-12-07,theomoraes@example.org,Chapecó,SC,2024-07-03,INACTIVE,False,2025-07-11 21:58:29
CUST00004731,Maria Sophia Dias,1968-11-16,julia62@example.net,Nova Iguaçu,RJ,2020-07-31,ACTIVE,True,2025-11-21 01:38:43
CUST00003985,Maria Helena Campos,2001-10-10,lucca32@example.org,Contagem,MG,2018-12-14,ACTIVE,True,2025-06-28 08:31:02
CUST00001676,Bella Fernandes,1976-01-25,sarahmoraes@example.com,Uberaba,MG,2022-10-05,ACTIVE,True,2025-10-26 02:37:44
CUST00002955,Ana Liz Borges,1975-04-15,oliveiraesther@example.org,Campinas,SP,2018-08-01,ACTIVE,False,2019-01-08 07:26:52
CUST00003978,Bruna Costela,2026-10-05,gael-henriquepacheco@example.net,Campinas,SP,2025-10-06,INACTIVE,True,2026-03-22 20:22:51
CUST00002046,Sr. Breno Nunes,1970-02-13,novaishenry-gabriel@example.net,São Paulo,SP,2018-05-25,active,True,2023-08-19 23:19:07
CUST00002570,Ana Sophia Lima,1998-03-17,sousaaurora@example.com,São Paulo,SP,2019-02-01,ACTIVE,True,2019-10-15 06:17:54
CUST00000739,Ana Julia Gonçalves,2006-12-03,salesluan@example.org,Londrina,PR,2025-10-23,ACTIVE,True,2026-06-06 00:30:03
CUST00002830,Alexia Nogueira,2006-02-08,azevedomanuela@example.org,Porto Alegre,RS,2022-02-08,ACTIVE,True,2026-04-25 14:10:05
CUST00000610,Breno Sá,1982-04-07,pduarte@example.com,Florianópolis,SC,2026-02-11,ACTIVE,True,2026-07-21 08:03:55
CUST00002055,Sr. Luan Dias,1995-11-13,olivercosta@example.com,São Paulo,SP,2021-08-20,ACTIVE,True,2025-04-03 13:12:44
CUST00000353,Srta. Nicole Araújo,1969-10-29,jleao@example.net,Uberaba,MG,2018-08-14,ACTIVE,False,2019-08-20 02:18:58
CUST00001446,Dante da Costa,1996-06-11,tmendonca@example.net,Sorocaba,SP,2024-02-18,ACTIVE,True,2026-01-27 01:31:41
CUST00001527,Enzo Gabriel Câmara,1976-03-13,nascimentorenan@example.com,Volta Redonda,RJ,2020-03-27,ACTIVE,True,2022-07-26 04:09:48
CUST00000339,Davi Luiz Vargas,1999-11-24,yfreitas@example.com,Curitiba,PR,2020-05-24,ACTIVE,True,2024-10-23 20:34:15
CUST00001391,Anthony Gabriel Montenegro,1941-08-11,mariane66@example.com,Niterói,RJ,2024-10-13,ACTIVE,False,2026-06-28 06:03:36
CUST00004298,Ana Laura Dias,1985-03-10,joao-gabrielcaldeira@example.com,Uberaba,MG,2022-09-10,active,True,2023-03-24 20:42:49
CUST00001183,Esther Borges,1999-11-21,maria-fernanda27@example.com,Uberlândia,MG,2026-05-02,ACTIVE,True,2026-06-09 02:06:15
CUST00002330,Aylla Correia,1991-04-12,almeidabento@example.com,Duque de Caxias,RJ,2018-07-06,ACTIVE,True,2025-03-18 22:59:28
CUST0000004@,Mateus Cirino,1998-02-13,novaesmathias@example.net,São Paulo,SP,2022-11-16,ACTIVE,True,2023-02-08 18:05:24
CUST00003739,Liam da Paz,1969-02-08,allana53@example.net,Maringá,PR,2019-07-01,ACTIVE,True,2025-03-19 14:41:32
CUST00002451,Ravy Cavalcanti,1967-04-16,carvalhoana@example.com,Belo Horizonte,MG,2023-09-17,ACTIVE,True,2024-12-29 13:24:15
CUST00000996,Eloá Oliveira,1985-11-28,erickjesus@example.net,Pelotas,RS,2021-01-23,ACTIVE,True,2023-04-28 06:25:34
CUST00004262,Emanuel Cassiano,1975-01-19,britoravy@example.net,Santos,SP,2026-03-27,active,False,2026-04-01 21:51:13
CUST00000297,Sarah Aparecida,1997-06-17,andradejoao-guilherme@example.net,Contagem,MG,2018-11-12,ACTIVE,False,2023-01-30 09:42:32
CUST00001979,Matheus Pacheco,2009-12-25,aleao@example.org,Uberaba,MG,2024-07-07,ACTIVE,False,2025-09-25 21:45:59
CUST00001276,Otto Nascimento,1986-11-21,adias@example.com,Volta Redonda,Rio de Janeiro,2025-03-05,ACTIVE,False,2026-07-30 03:29:24
CUST00002232,Rael Rios,1973-02-28,riosantonella@example.net,Uberaba,MG,2024-03-24,ACTIVE,False,2025-09-10 08:07:58
CUST00004603,Maria Luísa Casa Grande,1991-08-27,fcamara@example.com,Uberlândia,MG,2018-08-28,ACTIVE,True,2020-11-12 09:22:08
CUST00000476,Theodoro Rocha,1986-07-08,cavalcantipietro@example.net,Maringá,PR,2024-04-22,ACTIVE,True,2026-01-30 12:42:19
CUST00000827,Antony Garcia,1969-08-20,da-cunhaluigi@example.org,Salvador,BA,2021-10-14,ACTIVE,True,2025-09-14 23:53:41
CUST00004186,Francisco da Luz,1971-04-17,luiz-miguel87@example.net,São José dos Campos,SP,2024-08-08,ACTIVE,True,2024-11-16 12:58:36
CUST00003475,Alícia Gomes,1987-04-17,rrodrigues@example.com,Florianópolis,Santa Catarina,2026-07-03,ACTIVE,True,2026-07-15 12:23:00
CUST00002619,Alícia Vasconcelos,1967-10-23,renan76@example.com,Caxias do Sul,RS,2020-05-23,INACTIVE,False,2021-06-04 14:48:14
CUST00000078,Melissa Castro,1991-09-13,qmachado@example.org,Maringá,paraná,2024-03-26,ACTIVE,False,2025-04-04 22:24:20
CUST00001173,Mariana Jesus,1983-05-23,martinsthiago@example.com,Canoas,RS,2018-12-09,ACTIVE,True,2025-07-17 18:56:17
CUST00003166,Sr. Benjamin Barros,1991-10-16,ravisousa@example.net,Curitiba,PR,2022-07-03,ACTIVE,True,2023-04-10 10:03:50
CUST00003591,Daniel Costela,2008-05-14,julianacamargo@example.org,São Paulo,SP,2023-10-14,ACTIVE,False,2026-06-24 02:08:52
CUST00002087,Luigi Mendonça,1989-02-12,heloisamarques@example.org,Ribeirão Preto,SP,2026-05-14,ACTIVE,True,2026-07-23 12:02:53
CUST00004124,Sr. Valentim Freitas,1988-02-28,leticia13@example.org,Juiz de Fora,MG,2023-01-17,ACTIVE,False,2026-05-01 16:43:34
CUST00003345,Juliana Costa,1989-12-30,ramoslais@example.net,Ribeirão Preto,SP,2021-07-11,ACTIVE,False,2022-04-18 17:26:05
CUST00003767,Emilly Almeida,1997-05-08,da-cunhaalexandre@example.org,Campinas,SP,2023-02-10,BLOCKED,True,2024-03-07 13:50:58
CUST00000710,Stephany da Paz,1982-10-18,vasconcelosluiz-fernando@example.net,Vitória da Conquista,BA,2018-12-12,BLOCKED,True,2026-01-26 09:02:34
CUST00004177,Zoe Pereira,1988-06-04,martinsana@example.net,Cariacica,ES,2021-03-23,ACTIVE,True,2023-06-01 15:30:16
CUST00001861,Mateus Almeida,1962-06-30,zsiqueira@example.com,Santos,SP,2024-08-17,ACTIVE,yes,2026-06-09 21:30:06
CUST00001250,Dr. Yuri Jesus,1996-06-09,mendesbenjamin@example.com,Cascavel,PR,2018-11-23,ACTIVE,True,2019-04-18 06:00:01
CUST00003570,Dr. Vinicius Moura,2026-09-25,vitoriacavalcante@example.com,Caruaru,PE,2021-10-12,ACTIVE,True,2024-04-17 23:30:25
CUST00003122,Leonardo Nogueira,1974-07-31,zmonteiro@example.com,Canoas,RS,2023-04-08,ACTIVE,True,2025-01-30 14:54:58
CUST00000541,Caio Gomes,1990-05-26,unovaes@example.com,Itajaí,SC,2021-03-11,ACTIVE,True,2024-02-25 11:51:46
CUST00004450,Sofia Farias,2008-03-29,sgoncalves@example.com,Sorocaba,SP,2021-06-11,ACTIVE,True,2021-11-01 15:47:24
CUST00004286,Oliver da Luz,2004-06-20,qalves@example.com,Petrópolis,RJ,2026-03-01,ACTIVE,True,2026-03-21 18:23:32
CUST00004466,,1967-07-13,liammoura@example.org,Feira de Santana,BA,2025-08-18,INACTIVE,False,2026-04-16 20:01:01
CUST00001628,Carolina Porto,1983-03-18,lsiqueira@example.com,Uberaba,MG,2025-03-19,ACTIVE,True,2025-08-19 19:45:41
CUST00002419,Henrique Lopes,1987-10-17,manuellapastor@example.net,Londrina,PR,2018-09-21,INACTIVE,True,2019-07-11 04:04:54
CUST00003798,Srta. Gabriela Sampaio,1993-08-22,ester64@example.com,Florianópolis,SC,2021-07-02,ACTIVE,False,2022-10-18 11:14:43
CUST00002625,Pedro Henrique Oliveira,1969-12-28,mendoncamaria-vitoria@example.com,Niterói,RJ,2024-06-25,ACTIVE,True,2025-07-20 23:51:18
CUST00001511,Lorenzo Cunha,1978-11-06,maria-julia49@example.org,Ribeirão Preto,SP,2020-12-24,ACTIVE,True,2021-07-09 19:29:58
CUST00000365,Ana Liz Moura,1987-11-27,barbosacalebe@example.org,Belo Horizonte,MG,2019-08-07,ACTIVE,True,2024-01-07 20:03:22
CUST00004206,Helena Ribeiro,1992-08-17,ana-clara36@example.net,Florianópolis,SC,2018-10-09,ACTIVE,True,2026-01-22 18:11:13
CUST00001720,Kevin Viana,1995-03-01,oliviafreitas@example.org,Santos,SP,2023-07-10,ACTIVE,False,2025-11-10 10:38:42
CUST00003046,Diogo da Cunha,1976-01-09,julianarios@example.org,Sorocaba,SP,2024-09-25,ACTIVE,True,2025-09-16 03:43:42
CUST00001831,Sr. Arthur Miguel Porto,1962-05-13,da-cruzjoao-guilherme@example.net,Maringá,PR,2023-04-05,BLOCKED,True,2025-08-03 04:08:16
CUST00002239,Evelyn Melo,1983-06-19,mayapereira@example.net,Campinas,SP,2021-07-26,INACTIVE,True,2024-02-06 14:10:25
CUST00004436,Emanuel Rios,1975-07-29,joao-felipe16@example.net,Petrópolis,RJ,2019-08-27,ACTIVE,False,2019-09-19 03:55:21
CUST00002764,Luna Camargo,1989-08-09,wazevedo@example.org,Duque de Caxias,RJ,2022-02-13,ACTIVE,True,2024-03-09 04:43:46
CUST00001917,Sra. Ayla Moraes,1964-04-14,valentimcunha@example.com,Caxias do Sul,RS,2022-08-14,INACTIVE,True,2025-02-04 11:18:43
CUST00002142,Srta. Rebeca Lopes,1974-11-22,isabelacunha@example.net,Ribeirão Preto,SP,2019-05-28,ACTIVE,False,2021-08-31 04:17:59
CUST00001947,Maria Isis Rocha,1975-06-13,cassianoanthony-gabriel@example.com,Campinas,SP,2025-07-19,ACTIVE,True,
CUST00004211,Cecília Pastor,1979-12-12,vcavalcanti@example.net,Campinas,SP,2023-06-17,ACTIVE,True,2026-05-24 13:06:52
CUST00002565,Catarina Aragão,1981-08-02,stephanyda-conceicao@example.org,Ponta Grossa,PR,2019-01-04,ACTIVE,True,2019-03-16 21:38:29
CUST00004128,Liam Cardoso,1972-01-15,grezende@example.com,Canoas,RS,2020-09-08,ACTIVE,False,2025-02-04 05:59:39
CUST00003145,Arthur Casa Grande,2001-09-04,heitor21@example.org,Caxias do Sul,RS,2019-07-16,active,True,2022-07-03 15:40:34
CUST00000473,Dra. Agatha Aparecida,1939-03-20,da-cruzcaleb@example.com,Maringá,PR,2022-06-18,BLOCKED,False,2025-11-19 05:00:02
CUST00004367,Sr. Isaque Nascimento,1991-09-07,mariane62@example.com,Uberaba,MG,2021-07-22,ACTIVE,True,2022-12-01 10:29:29
CUST00004521,,1997-05-22,zsilveira@example.net,Florianópolis,SC,2018-11-14,ACTIVE,True,2021-02-14 06:05:33
CUST00001779,Ester Ribeiro,1972-04-07,dnascimento@example.net,Nova Iguaçu,RJ,2019-07-17,ACTIVE,True,2022-06-14 19:56:30
CUST00000362,Maria Vitória da Rocha,1996-11-09,matteofarias@example.org,Londrina,PR,2023-03-16,ACTIVE,False,2026-04-26 20:12:44
CUST00004505,Olivia Ribeiro,1989-08-15,vcaldeira@example.com,Petrópolis,RJ,2019-06-14,ACTIVE,True,2020-04-08 14:35:12
CUST00003699,Sra. Maria Sophia Duarte,1984-11-20,vasconcelosdiego@example.com,Nova Iguaçu,RJ,2018-10-23,ACTIVE,True,2021-06-01 12:29:16
CUST00000661,Dra. Manuella Cunha,1984-06-08,gramos@example.org,Montes Claros,MG,2023-08-01,ACTIVE,True,2024-07-27 12:29:29
CUST00001439,Sra. Larissa Sampaio,1995-12-30,agathagoncalves@example.org,Uberlândia,MG,2021-01-22,INACTIVE,True,2023-04-07 18:50:33
CUST00002274,Kaique da Luz,2000-01-18,joao-pedroda-rocha@example.org,Belo Horizonte,MG,2023-08-23,active,True,2025-12-24 18:21:44
CUST00003115,Ana Marques,1996-02-06,sofia89@example.com,Porto Alegre,RS,2019-11-06,ACTIVE,False,2022-05-25 12:30:50
CUST00001458,Eloá Lima,1995-01-07,da-cruzana-clara@example.org,Sorocaba,SP,2025-05-02,ACTIVE,True,2026-02-26 10:45:49
CUST00003407,Mathias da Cruz,1985-12-15,aragaoaugusto@example.net,Feira de Santana,bahia,2019-07-31,ACTIVE,False,2026-02-09 02:29:59
CUST00004706,Elisa Garcia,1988-08-14,hcavalcanti@example.org,Petrópolis,RJ,2018-04-09,ACTIVE,yes,2021-03-19 03:52:30
CUST00003999,Dra. Melina Vasconcelos,1981-02-26,abreuandre@example.net,Santa Maria,RS,2022-04-18,ACTIVE,True,2025-03-21 03:51:25
CUST00002647,Luana Moraes,1965-01-12,bruno02@example.com,Recife,PE,2021-07-11,ACTIVE,True,2025-01-09 11:12:29
CUST00002656,Cecilia Silveira,1976-09-06,ateixeira@example.net,Belo Horizonte,MG,2018-09-06,ACTIVE,True,2022-07-06 21:27:08
CUST00002737,Alana Pires,2001-07-13,francisco06@example.net,Cascavel,PR,2026-07-23,ACTIVE,False,2026-07-23 04:19:10
CUST00001949,Asafe Campos,2005-03-09,xmarques@example.org,Londrina,PR,2022-02-17,ACTIVE,False,2023-12-13 11:37:30
CUST00002912,Isaac Nunes,1971-05-12,cassianohenry-gabriel@example.net,Uberlândia,MG,2020-06-17,ACTIVE,True,2021-09-07 07:49:01
CUST00003807,Maitê Moreira,1981-11-24,imoura@example.com,São Paulo,SP,2018-12-15,ACTIVE,False,2026-04-07 05:34:54
CUST00002729,André Duarte,1985-03-14,maria-luisa08@example.org,Niterói,Rio de Janeiro,2020-05-15,ACTIVE,True,2026-01-12 19:00:29
CUST00000706,Srta. Beatriz Cunha,1991-10-26,vviana@example.net,Ponta Grossa,PR,2020-12-02,ACTIVE,True,2025-10-16 19:32:14
CUST00001063,Caleb Casa Grande,1987-02-06,cecilia52@example.net,Chapecó,SC,2026-06-28,ACTIVE,True,2026-07-31 02:25:28
CUST00000702,José Pedro Nascimento,2004-12-22,xnunes@example.net,Recife,PE,2019-08-05,ACTIVE,True,2023-07-19 12:09:55
CUST00000062,Maya Ferreira,1986-05-27,luiza98@example.org,Contagem,MG,2018-09-13,ACTIVE,True,2024-08-12 21:57:10
CUST00001141,Hadassa Silva,1990-05-28,bsantos@example.net,Feira de Santana,bahia,2025-01-22,ACTIVE,True,2026-06-14 06:03:51
CUST00001529,Isadora Costela,1984-06-23,abreucecilia@example.net,Ribeirão Preto,SP,2024-07-28,active,True,2025-04-20 04:14:26
CUST00004116,Sr. José Miguel Fogaça,2005-02-06,pastorcecilia@example.com,Curitiba,PR,2021-04-18,ACTIVE,True,2024-02-06 02:55:03
CUST00004688,Eduarda Freitas,1979-03-02,erick25@example.org,Campinas,SP,2026-04-16,ACTIVE,True,2026-05-19 12:27:47
CUST00002882,Vitor Gabriel Albuquerque,1996-06-07,joao-guilherme87@example.com,Ponta Grossa,PR,2024-11-09,ACTIVE,True,2026-07-06 06:52:55
CUST00004051,Dr. Leonardo Abreu,1994-02-27,npacheco@example.org,Vitória da Conquista,BA,2020-05-20,INACTIVE,False,2022-09-17 16:30:14
CUST00003504,Ana Lívia Santos,2007-10-08,camilacostela@example.net,Vitória da Conquista,BA,2022-12-30,blocked,True,2024-09-13 10:53:16
CUST00001614,Dr. Antony da Rosa,1988-11-01,milena17@example.net,Londrina,paraná,2024-09-29,ACTIVE,False,2024-10-21 21:41:16
CUST00001810,Rafael Albuquerque,1999-04-20,isaqueleao@example.com,São Paulo,SP,2021-08-26,INACTIVE,False,2021-10-29 08:50:34
CUST00003892,Henry da Mata,1974-11-13,barbosaoliver@example.net,Londrina,PR,2024-01-26,ACTIVE,False,2026-05-28 07:54:10
CUST00002457,Arthur Gabriel Gonçalves,1980-08-22,luan77@example.com,Nova Iguaçu,RJ,2024-06-05,ACTIVE,False,2025-10-30 10:49:06
CUST00002080,Liz Farias,1992-08-21,lrios@example.net,Belo Horizonte,minas gerais,2026-06-02,ACTIVE,False,2026-06-21 14:40:58
CUST00000211,Vinícius Moraes,1997-05-25,ceciliaferreira@example.net,Rio de Janeiro,RJ,2023-08-21,ACTIVE,True,2024-04-16 12:46:44
CUST00001426,Manuela Garcia,1982-12-08,limatheo@example.org,Ribeirão Preto,SP,2021-06-25,ACTIVE,False,2026-02-22 00:43:00
CUST00000797,Igor Nascimento,1993-11-05,mcorreia@example.net,Uberlândia,MG,2019-02-24,ACTIVE,True,2025-11-29 07:27:19
CUST00002086,Maysa Campos,1989-07-25,olivia55@example.org,Curitiba,PR,2020-04-28,ACTIVE,False,2024-03-28 05:47:34
CUST00002194,Isabel Abreu,1978-10-23,kabreu@example.org,Campinas,SP,2024-03-30,ACTIVE,True,2026-06-18 01:34:00
CUST00001592,Maria Luísa Pinto,1995-01-28,lunnafonseca@example.net,Canoas,RS,2020-11-04,ACTIVE,True,2022-12-16 16:29:49
CUST00000879,Olívia Andrade,1989-02-15,maria-luisacassiano@example.net,Sorocaba,SP,2019-01-01,ACTIVE,True,2025-08-18 19:10:36
CUST00000166,Julia Pacheco,1938-04-01,xporto@example.org,Camaçari,BA,2024-05-30,ACTIVE,True,2026-07-17 20:19:40
CUST00001615,Maria Sophia Jesus,1974-07-25,clarice86@example.net,Maringá,PR,2018-12-31,ACTIVE,True,2024-10-29 07:37:40
CUST00004405,Levi da Mota,1968-01-16,prodrigues@example.net,Duque de Caxias,Rio de Janeiro,2025-12-28,INACTIVE,True,2026-05-12 13:49:28
CUST00001542,Vitor Hugo Sousa,1962-05-22,enzo-gabriel32@example.com,Petrópolis,RJ,2023-12-21,ACTIVE,True,2025-06-23 22:08:07
CUST00001071,Luana Rodrigues,1983-10-27,jcamara@example.com,Jaboatão dos Guararapes,PE,2025-06-07,ACTIVE,True,2025-08-15 11:07:47
CUST00000866,Sr. Diogo Andrade,1979-04-10,bianca10@example.org,Recife,PE,2024-07-05,ACTIVE,True,2026-06-27 14:33:04
CUST00004750,Cecília da Rosa,1964-09-18,jjesus@example.net,Maringá,PR,2020-11-11,ACTIVE,False,2023-03-02 21:59:02
CUST00002447,Hadassa Guerra,1989-06-22,sda-costa@example.org,Campinas,SP,2024-10-03,ACTIVE,True,2024-10-10 00:22:38
CUST00003159,Maitê Siqueira,2008-02-15,auroraandrade@example.org,Blumenau,SC,2019-05-27,ACTIVE,True,2024-10-08 05:36:11
CUST00001802,Mariah Nascimento,2003-04-09,mouracaua@example.net,Canoas,RS,2024-05-30,ACTIVE,True,2026-04-07 18:08:20
CUST00003194,Antony Leão,1973-10-25,guerracecilia@example.net,Contagem,MG,2026-01-24,ACTIVE,False,2026-06-20 18:45:09
CUST00001278,Ana Vitória da Cruz,1978-06-17,lucasfarias@example.com,Chapecó,SC,2025-03-01,ACTIVE,True,2026-04-28 05:58:41
CUST00003515,Caroline Marques,1974-06-19,luiz-miguelaraujo@example.net,Juiz de Fora,MG,2021-05-01,ACTIVE,yes,2024-03-30 10:41:34
CUST00001740,Emilly Oliveira,1986-06-24,jose-pedro59@example.net,Petrópolis,RJ,2026-02-22,ACTIVE,True,2026-04-30 08:08:52
CUST00001769,Dr. Joaquim da Rocha,1975-07-07,isabellamendes@example.net,São Paulo,SP,2023-09-21,ACTIVE,True,2024-11-07 01:00:18
CUST00001620,Ísis Brito,1996-10-28,lmontenegro@example.org,Ribeirão Preto,SP,2024-04-26,ACTIVE,True,2025-02-12 19:07:18
CUST00003946,Yan Câmara,1995-01-30,vitor-hugo34@example.com,Niterói,RJ,2019-04-05,ACTIVE,True,2022-07-26 04:41:19
CUST00003078,Emanuelly Siqueira,1954-02-14,davi-luccadas-neves@example.org,Juiz de Fora,MG,2025-07-18,ACTIVE,False,2026-03-13 07:07:13
CUST00002490,Mathias Correia,2003-11-28,arthur-miguel91@example.org,Duque de Caxias,RJ,2020-07-22,ACTIVE,yes,2026-05-16 08:42:05
CUST00001275,Nina Monteiro,1986-07-06,pietra03@example.org,Juiz de Fora,MG,2021-05-18,ACTIVE,False,2026-06-11 21:51:29
CUST00002396,Igor Garcia,1982-02-01,ralves@example.net,Santa Maria,RS,2020-01-20,INACTIVE,True,2025-06-29 20:20:43
CUST00002812,Arthur Miguel Almeida,1979-02-16,ravy88@example.org,Joinville,SC,2018-11-24,ACTIVE,True,2025-03-29 10:10:28
CUST00004179,Pietra Mendes,1951-02-12,bcassiano@example.com,Petrópolis,RJ,2023-03-29,active,True,2024-10-21 17:03:30
